BILL_ID,PROC_DT,BILL_NO,BILL_NAME,CURR_COMMITTEE,CURR_COMMITTEE_ID,PROC_RESULT_CD,BILL_KIND_CD,AGE,MEMBER_TCNT,VOTE_TCNT,YES_TCNT,NO_TCNT,BLANK_TCNT,LINK_URL
PRC_T2F6O0M6X1Y1S0K9R0E0Q1M7C7Y5L3,2026-06-11,2219176,기후위기 특별위원회 구성의 건(의장),본회의,1000000,원안가결,중요동의,22,300,232,232,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2F6O0M6X1Y1S0K9R0E0Q1M7C7Y5L3
PRC_D2C6E0J4J1T5I1J3C5N6V1R1M3C8W2,2026-05-07,2218872,항공안전법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,286,163,160,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C6E0J4J1T5I1J3C5N6V1R1M3C8W2
PRC_U2K6K0Q4V1Q5I1U3J5M5A3L5H2O4E4,2026-05-07,2218871,항공보안법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,286,166,165,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2K6K0Q4V1Q5I1U3J5M5A3L5H2O4E4
PRC_H2L6X0P4N1K5I1P3R5C7P4N4L6B1O5,2026-05-07,2218870,철도안전법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,286,171,171,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2L6X0P4N1K5I1P3R5C7P4N4L6B1O5
PRC_O2B6O0J4D2D9J1M8L3I2K1K5V4I2X2,2026-05-07,2218869,특정건축물 정리에 관한 특별조치법안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,286,158,155,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2B6O0J4D2D9J1M8L3I2K1K5V4I2X2
PRC_C2B6I0F4N2A9U1F8F2D5S3L3O9R7H3,2026-05-07,2218866,공익사업을 위한 토지 등의 취득 및 보상에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,286,169,169,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B6I0F4N2A9U1F8F2D5S3L3O9R7H3
PRC_M2M6F0D4E1Q5V1Q4I0H0Z1Y6K5R3D4,2026-05-07,2218860,자동차관리법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,286,163,163,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2M6F0D4E1Q5V1Q4I0H0Z1Y6K5R3D4
PRC_I2U6A0X4S1Y7O1F4H4M9U5H3H6A5E6,2026-05-07,2218859,농촌공간 재구조화 및 재생지원에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,166,165,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2U6A0X4S1Y7O1F4H4M9U5H3H6A5E6
PRC_B2Q6J0E4V2K9I1A8P2C3D5F3G9L4P1,2026-05-07,2218856,부동산 거래신고 등에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,286,168,167,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Q6J0E4V2K9I1A8P2C3D5F3G9L4P1
PRC_K2C6Y0I4S0K1R1S1J5C0D5S0T1O7E0,2026-05-07,2218853,물의 재이용 촉진 및 지원에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,286,177,177,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2C6Y0I4S0K1R1S1J5C0D5S0T1O7E0
PRC_P2T6N0F4H1G5P1N3N5H9R1T8L8O0B5,2026-05-07,2218852,도시교통정비 촉진법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,286,166,164,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2T6N0F4H1G5P1N3N5H9R1T8L8O0B5
PRC_S2C6L0Q4U0T1E1D4P2B5E1Z3Z4L5Z4,2026-05-07,2218851,야생생물 보호 및 관리에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,286,175,172,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2C6L0Q4U0T1E1D4P2B5E1Z3Z4L5Z4
PRC_Q2E6P0A4E0D1E1A4H2A5W4U4C0R4K2,2026-05-07,2218849,전기·전자제품 및 자동차의 자원순환에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,286,173,171,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2E6P0A4E0D1E1A4H2A5W4U4C0R4K2
PRC_H2R6G0R4O0W1J1H7T0Q4J4N1K5A8V5,2026-05-07,2218848,환경기술 및 환경산업 지원법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,286,174,171,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2R6G0R4O0W1J1H7T0Q4J4N1K5A8V5
PRC_C2V5D1L1X2H8L2I2T1N2W4M8V3S7U0,2026-05-07,2218847,농어촌 빈집 정비 및 관리에 관한 특별법안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,164,164,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2V5D1L1X2H8L2I2T1N2W4M8V3S7U0
PRC_X2Q6H0O4Z2U0Y1H0Q4Y5H1L8Q3B5M4,2026-05-07,2218846,해운법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,166,165,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2Q6H0O4Z2U0Y1H0Q4Y5H1L8Q3B5M4
PRC_R2G6C0X3I1N2L2B0R4G0J4E5E7J7G2,2026-05-07,2218845,의료법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,286,161,161,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2G6C0X3I1N2L2B0R4G0J4E5E7J7G2
PRC_M2O6B0U4S2E0C1A0H4X0E1H8F9C7M6,2026-05-07,2218844,북극항로 활용 촉진 및 연관산업 육성에 관한 특별법안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,167,167,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2O6B0U4S2E0C1A0H4X0E1H8F9C7M6
PRC_Y2N6U0X4T1U7U1L4J4C6S2G8Y3H4G2,2026-05-07,2218842,농지법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,166,163,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2N6U0X4T1U7U1L4J4C6S2G8Y3H4G2
PRC_W2U6S0O4B2V0K1C0K4F2T4D8H4J7K6,2026-05-07,2218841,지속가능한 연근해어업 발전법안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,165,164,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2U6S0O4B2V0K1C0K4F2T4D8H4J7K6
PRC_K2P6C0V4M1B0T1O7C3R8W2I4W2C0Y4,2026-05-07,2218840,국가연구데이터 관리 및 활용 촉진에 관한 법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,286,218,218,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2P6C0V4M1B0T1O7C3R8W2I4W2C0Y4
